Date,Open,High,Low,Close,Volume
31-Dec-14,2.42,2.47,2.42,2.44,38062
30-Dec-14,2.45,2.46,2.41,2.44,30361
29-Dec-14,2.42,2.47,2.41,2.42,24939
26-Dec-14,2.48,2.50,2.45,2.47,6925
24-Dec-14,2.45,2.50,2.43,2.49,14706
23-Dec-14,2.47,2.50,2.41,2.50,22108
22-Dec-14,2.57,2.57,2.47,2.49,45381
19-Dec-14,2.56,2.58,2.50,2.58,8798
18-Dec-14,2.55,2.60,2.53,2.54,12906
17-Dec-14,2.55,2.59,2.54,2.54,3709
16-Dec-14,2.52,2.55,2.50,2.54,8702
15-Dec-14,2.49,2.57,2.47,2.54,19618
12-Dec-14,2.50,2.54,2.49,2.54,23441
11-Dec-14,2.59,2.63,2.56,2.56,10022
10-Dec-14,2.60,2.66,2.52,2.52,26593
9-Dec-14,2.57,2.65,2.57,2.63,11680
8-Dec-14,2.55,2.55,2.48,2.55,17826
5-Dec-14,2.57,2.57,2.48,2.55,7433
4-Dec-14,2.59,2.59,2.55,2.57,5940
3-Dec-14,2.48,2.55,2.48,2.55,1998
2-Dec-14,2.42,2.60,2.42,2.51,12109
1-Dec-14,2.63,2.66,2.41,2.41,38418
28-Nov-14,2.67,2.70,2.66,2.66,30477
26-Nov-14,2.69,2.69,2.69,2.69,2008
25-Nov-14,2.62,2.70,2.62,2.70,15762
24-Nov-14,2.66,2.66,2.61,2.64,14922
21-Nov-14,2.63,2.65,2.55,2.65,28005
20-Nov-14,2.62,2.65,2.62,2.64,11759
19-Nov-14,2.60,2.65,2.51,2.64,16443
18-Nov-14,2.62,2.64,2.61,2.64,6000
17-Nov-14,2.57,2.65,2.56,2.63,28067
14-Nov-14,2.44,2.58,2.43,2.58,24945
13-Nov-14,2.52,2.54,2.50,2.53,3400
12-Nov-14,2.54,2.55,2.54,2.55,2446
11-Nov-14,2.49,2.58,2.49,2.58,16976
10-Nov-14,2.51,2.58,2.46,2.55,44899
7-Nov-14,2.40,2.53,2.40,2.52,21126
6-Nov-14,2.43,2.50,2.40,2.50,11302
5-Nov-14,2.39,2.43,2.39,2.43,905
4-Nov-14,2.40,2.42,2.39,2.42,2564
3-Nov-14,2.36,2.42,2.36,2.41,24420
31-Oct-14,2.37,2.41,2.35,2.41,12410
30-Oct-14,2.40,2.40,2.39,2.40,4054
29-Oct-14,2.32,2.43,2.32,2.41,13250
28-Oct-14,2.42,2.43,2.38,2.41,20373
27-Oct-14,2.45,2.45,2.42,2.42,9168
24-Oct-14,2.44,2.45,2.44,2.44,2304
23-Oct-14,2.43,2.45,2.42,2.44,8710
22-Oct-14,2.38,2.45,2.38,2.45,971
21-Oct-14,2.47,2.50,2.45,2.48,19210
20-Oct-14,2.42,2.47,2.42,2.44,15535
17-Oct-14,2.36,2.44,2.36,2.43,23409
16-Oct-14,2.31,2.36,2.31,2.36,18208
15-Oct-14,2.31,2.34,2.28,2.31,112510
14-Oct-14,2.28,2.36,2.27,2.32,30596
13-Oct-14,2.35,2.36,2.27,2.30,43184
10-Oct-14,2.34,2.37,2.34,2.37,8266
9-Oct-14,2.35,2.39,2.34,2.35,28513
8-Oct-14,2.36,2.39,2.31,2.34,39217
7-Oct-14,2.30,2.40,2.30,2.35,39995
6-Oct-14,2.29,2.31,2.24,2.31,94352
3-Oct-14,2.30,2.31,2.28,2.28,10172
2-Oct-14,2.25,2.36,2.25,2.30,56443
1-Oct-14,2.30,2.35,2.30,2.32,16850
30-Sep-14,2.29,2.35,2.29,2.32,19452
29-Sep-14,2.29,2.40,2.28,2.30,26351
26-Sep-14,2.42,2.42,2.30,2.32,18791
25-Sep-14,2.31,2.48,2.29,2.48,15263
24-Sep-14,2.39,2.39,2.35,2.35,12774
23-Sep-14,2.29,2.47,2.29,2.42,112126
22-Sep-14,2.39,2.39,2.29,2.30,31644
19-Sep-14,2.35,2.39,2.31,2.34,75594
18-Sep-14,2.45,2.50,2.33,2.38,71560
17-Sep-14,2.42,2.49,2.35,2.47,106663
16-Sep-14,2.50,2.50,2.40,2.42,15592
15-Sep-14,2.46,2.55,2.32,2.46,139305
12-Sep-14,2.28,2.51,2.28,2.42,160363
11-Sep-14,2.35,2.36,2.32,2.36,18776
10-Sep-14,2.35,2.35,2.32,2.33,14356
9-Sep-14,2.35,2.37,2.33,2.33,18253
8-Sep-14,2.38,2.38,2.32,2.33,22344
5-Sep-14,2.35,2.37,2.34,2.36,20833
4-Sep-14,2.32,2.35,2.28,2.35,30927
3-Sep-14,2.35,2.37,2.32,2.36,29809
2-Sep-14,2.35,2.39,2.35,2.39,13983
29-Aug-14,2.40,2.40,2.38,2.38,15600
28-Aug-14,2.38,2.40,2.38,2.38,1520
27-Aug-14,2.36,2.39,2.33,2.39,25547
26-Aug-14,2.35,2.42,2.35,2.37,5054
25-Aug-14,2.38,2.45,2.36,2.41,6273
22-Aug-14,2.34,2.40,2.33,2.35,33358
21-Aug-14,2.36,2.46,2.33,2.37,52412
20-Aug-14,2.46,2.46,2.34,2.35,9752
19-Aug-14,2.32,2.40,2.29,2.34,27204
18-Aug-14,2.33,2.46,2.31,2.36,33871
15-Aug-14,2.33,2.34,2.32,2.33,11812
14-Aug-14,2.33,2.40,2.31,2.33,35261
13-Aug-14,2.45,2.46,2.33,2.33,25435
12-Aug-14,2.46,2.50,2.41,2.45,43177
11-Aug-14,2.33,2.37,2.27,2.30,65594
8-Aug-14,2.37,2.44,2.36,2.37,9269
7-Aug-14,2.43,2.43,2.35,2.36,7371
6-Aug-14,2.38,2.44,2.34,2.39,18926
5-Aug-14,2.41,2.41,2.34,2.38,13754
4-Aug-14,2.33,2.45,2.30,2.35,48673
1-Aug-14,2.45,2.46,2.25,2.34,115216
31-Jul-14,2.50,2.57,2.43,2.45,55307
30-Jul-14,2.53,2.67,2.49,2.53,157108
29-Jul-14,2.50,2.58,2.50,2.55,11044
28-Jul-14,2.52,2.61,2.52,2.53,43607
25-Jul-14,2.51,2.56,2.51,2.52,20826
24-Jul-14,2.52,2.59,2.51,2.56,6529
23-Jul-14,2.59,2.59,2.54,2.55,13334
22-Jul-14,2.52,2.59,2.52,2.56,5424
21-Jul-14,2.59,2.60,2.53,2.56,23529
18-Jul-14,2.55,2.58,2.50,2.56,30894
17-Jul-14,2.55,2.59,2.55,2.55,10253
16-Jul-14,2.55,2.60,2.55,2.56,52131
15-Jul-14,2.56,2.58,2.55,2.55,31711
14-Jul-14,2.60,2.60,2.56,2.57,26933
11-Jul-14,2.61,2.61,2.59,2.61,6301
10-Jul-14,2.58,2.62,2.58,2.62,17746
9-Jul-14,2.55,2.61,2.55,2.61,18005
8-Jul-14,2.63,2.64,2.56,2.59,11587
7-Jul-14,2.70,2.75,2.56,2.63,36182
3-Jul-14,2.63,2.77,2.58,2.74,70361
2-Jul-14,2.62,2.71,2.58,2.64,101444
1-Jul-14,2.70,2.80,2.66,2.73,52163
30-Jun-14,2.72,2.78,2.70,2.76,53888
27-Jun-14,2.79,2.79,2.75,2.77,18867
26-Jun-14,2.83,2.83,2.80,2.80,15745
25-Jun-14,2.90,2.90,2.82,2.83,13863
24-Jun-14,2.88,2.91,2.77,2.89,38541
23-Jun-14,2.95,3.00,2.88,2.88,25510
20-Jun-14,2.89,2.93,2.72,2.93,13228
19-Jun-14,3.06,3.07,2.88,2.91,16269
18-Jun-14,3.10,3.10,3.04,3.06,23145
17-Jun-14,2.96,3.08,2.95,3.05,40644
16-Jun-14,2.81,2.95,2.81,2.90,26443
13-Jun-14,2.76,2.80,2.72,2.78,28954
12-Jun-14,2.72,2.79,2.72,2.74,4672
11-Jun-14,2.80,2.80,2.65,2.72,11589
10-Jun-14,2.79,2.80,2.73,2.78,9503
9-Jun-14,2.80,2.83,2.66,2.77,48948
6-Jun-14,2.86,2.91,2.79,2.79,10853
5-Jun-14,2.96,2.98,2.82,2.97,35623
4-Jun-14,2.94,3.03,2.94,2.96,36472
3-Jun-14,2.91,3.06,2.90,2.92,68951
2-Jun-14,2.72,3.13,2.72,3.00,216715
30-May-14,2.65,2.70,2.59,2.63,32725
29-May-14,2.60,2.71,2.56,2.70,48018
28-May-14,2.69,2.69,2.57,2.58,27561
27-May-14,2.76,2.83,2.66,2.75,54685
23-May-14,2.70,2.79,2.69,2.69,8053
22-May-14,2.76,2.83,2.62,2.70,25174
21-May-14,2.72,2.76,2.65,2.74,34758
20-May-14,2.59,2.67,2.58,2.65,27403
19-May-14,2.57,2.66,2.55,2.57,51355
16-May-14,2.55,2.70,2.55,2.63,53033
15-May-14,2.61,2.65,2.55,2.55,49436
14-May-14,2.78,2.78,2.65,2.66,17395
13-May-14,2.70,2.82,2.69,2.76,65779
12-May-14,2.84,2.86,2.70,2.71,96088
9-May-14,3.10,3.10,2.78,2.84,129271
8-May-14,3.12,3.18,3.08,3.08,25802
7-May-14,3.17,3.23,3.16,3.16,22200
6-May-14,3.27,3.30,3.17,3.20,55892
5-May-14,3.32,3.34,3.25,3.34,43454
2-May-14,3.33,3.35,3.25,3.25,34679
1-May-14,3.35,3.43,3.25,3.25,28772
30-Apr-14,3.35,3.37,3.35,3.35,31898
29-Apr-14,3.30,3.41,3.30,3.33,24127
28-Apr-14,3.42,3.43,3.34,3.37,36554
25-Apr-14,3.43,3.43,3.35,3.36,35415
24-Apr-14,3.43,3.43,3.35,3.40,15465
23-Apr-14,3.42,3.43,3.38,3.41,28176
22-Apr-14,3.46,3.46,3.36,3.36,46884
21-Apr-14,3.42,3.42,3.38,3.40,48666
17-Apr-14,3.41,3.45,3.35,3.38,53836
16-Apr-14,3.39,3.50,3.32,3.40,112540
15-Apr-14,3.37,3.37,3.17,3.31,23181
14-Apr-14,3.19,3.55,3.16,3.33,80657
11-Apr-14,3.20,3.20,3.16,3.20,2615
10-Apr-14,3.23,3.23,3.17,3.20,17003
9-Apr-14,3.28,3.31,3.14,3.22,31760
8-Apr-14,3.10,3.29,3.10,3.23,52410
7-Apr-14,3.08,3.15,3.02,3.08,15313
4-Apr-14,3.20,3.20,3.03,3.09,46408
3-Apr-14,3.35,3.36,3.19,3.21,22362
2-Apr-14,3.40,3.49,3.31,3.38,70372
1-Apr-14,3.32,3.43,3.25,3.40,49943
31-Mar-14,3.21,3.32,3.17,3.32,63534
28-Mar-14,3.15,3.19,3.10,3.17,14741
27-Mar-14,3.13,3.20,3.10,3.10,20561
26-Mar-14,3.21,3.23,3.15,3.16,9365
25-Mar-14,3.15,3.23,3.13,3.18,10827
24-Mar-14,3.14,3.26,3.13,3.15,102668
21-Mar-14,3.14,3.14,3.10,3.14,14865
20-Mar-14,3.13,3.15,3.11,3.14,15451
19-Mar-14,3.14,3.20,3.09,3.14,33768
18-Mar-14,3.14,3.16,3.06,3.12,77016
17-Mar-14,3.09,3.14,2.92,3.13,129791
14-Mar-14,3.00,3.03,2.87,2.96,14318
13-Mar-14,3.07,3.07,3.02,3.05,9118
12-Mar-14,3.10,3.10,3.02,3.04,19181
11-Mar-14,3.14,3.14,3.06,3.06,37948
10-Mar-14,3.09,3.15,3.08,3.13,98471
7-Mar-14,3.11,3.11,3.08,3.11,33293
6-Mar-14,3.11,3.11,3.05,3.10,32689
5-Mar-14,3.15,3.15,2.97,3.10,37372
4-Mar-14,2.95,3.17,2.93,3.15,136836
3-Mar-14,2.93,3.06,2.88,3.06,194358
28-Feb-14,2.83,2.85,2.81,2.83,18347
27-Feb-14,2.80,2.85,2.80,2.85,28215
26-Feb-14,2.94,2.95,2.80,2.80,75060
25-Feb-14,2.96,2.96,2.90,2.91,31653
24-Feb-14,2.91,2.99,2.88,2.88,67033
21-Feb-14,2.91,2.91,2.90,2.91,39542
20-Feb-14,2.94,2.94,2.88,2.90,23715
19-Feb-14,2.90,2.95,2.88,2.94,54385
18-Feb-14,2.75,2.86,2.73,2.86,131058
14-Feb-14,2.66,2.74,2.62,2.70,72466
13-Feb-14,3.01,3.01,2.55,2.62,207572
12-Feb-14,3.15,3.15,3.09,3.10,10601
11-Feb-14,3.16,3.16,3.07,3.15,49377
10-Feb-14,2.98,3.14,2.98,3.14,48702
7-Feb-14,2.95,2.95,2.91,2.93,13163
6-Feb-14,2.92,2.98,2.91,2.95,29590
5-Feb-14,3.17,3.17,2.81,2.97,159028
4-Feb-14,3.27,3.27,3.16,3.17,27301
3-Feb-14,3.28,3.30,3.16,3.21,86230
31-Jan-14,3.34,3.34,3.10,3.29,29179
30-Jan-14,3.28,3.33,3.26,3.30,27066
29-Jan-14,3.28,3.30,3.18,3.26,52849
28-Jan-14,3.19,3.30,3.19,3.25,36785
27-Jan-14,3.20,3.20,3.09,3.13,70078
24-Jan-14,3.26,3.26,3.16,3.17,39955
23-Jan-14,3.30,3.30,3.15,3.19,82823
22-Jan-14,3.37,3.37,3.25,3.30,67535
21-Jan-14,3.42,3.42,3.25,3.30,197384
17-Jan-14,3.15,3.29,3.10,3.21,108295
16-Jan-14,2.98,3.20,2.98,3.14,226359
15-Jan-14,2.95,2.97,2.91,2.93,22838
14-Jan-14,3.00,3.00,2.93,2.93,6755
13-Jan-14,2.98,2.99,2.92,2.97,95603
10-Jan-14,2.97,2.97,2.91,2.91,21701
9-Jan-14,2.97,2.97,2.93,2.93,8099
8-Jan-14,2.95,2.99,2.90,2.95,39670
7-Jan-14,2.91,2.99,2.87,2.95,55007
6-Jan-14,2.86,2.94,2.86,2.94,155446
