Date,Open,High,Low,Close,Volume
31-Dec-14,21.00,21.75,21.00,21.62,242513
30-Dec-14,20.75,21.39,20.56,21.11,231136
29-Dec-14,21.11,21.62,20.27,21.00,277012
26-Dec-14,21.57,21.83,21.25,21.48,91689
24-Dec-14,21.57,21.96,20.86,21.31,141994
23-Dec-14,21.33,21.99,20.71,21.92,346860
22-Dec-14,22.34,22.44,21.06,21.29,434294
19-Dec-14,22.02,22.70,21.57,22.43,1181941
18-Dec-14,22.46,23.22,20.87,22.02,459700
17-Dec-14,20.50,23.80,20.50,22.06,525993
16-Dec-14,19.89,21.91,19.01,21.18,739771
15-Dec-14,22.69,22.69,19.44,20.13,652038
12-Dec-14,21.07,21.15,20.15,20.85,627759
11-Dec-14,21.20,22.31,21.08,21.58,217193
10-Dec-14,22.30,22.30,20.46,21.04,221868
9-Dec-14,22.00,22.72,21.15,22.29,232738
8-Dec-14,23.78,23.78,21.00,22.07,289121
5-Dec-14,23.07,24.30,22.74,23.82,217157
4-Dec-14,23.69,24.17,22.93,23.21,301089
3-Dec-14,23.43,24.42,22.89,23.89,150442
2-Dec-14,22.88,24.15,22.29,23.50,230316
1-Dec-14,24.41,24.90,21.87,23.28,558255
28-Nov-14,24.78,25.02,24.26,24.72,200849
26-Nov-14,25.68,25.94,24.06,25.86,263975
25-Nov-14,27.20,27.25,25.55,25.68,222566
24-Nov-14,26.97,27.30,26.76,26.93,69381
21-Nov-14,27.93,28.79,26.66,26.79,354041
20-Nov-14,26.88,27.88,26.86,27.72,138800
19-Nov-14,27.48,27.97,26.92,27.08,119533
18-Nov-14,28.60,28.60,27.49,27.57,192924
17-Nov-14,27.59,28.46,27.42,28.10,251288
14-Nov-14,26.79,27.66,26.60,27.28,66211
13-Nov-14,27.25,27.65,26.67,26.88,119196
12-Nov-14,26.87,27.41,26.50,27.18,135366
11-Nov-14,27.50,27.68,26.54,27.00,105631
10-Nov-14,27.66,27.98,27.06,27.29,137178
7-Nov-14,26.91,28.22,26.73,27.43,116055
6-Nov-14,27.35,27.55,26.38,26.87,80878
5-Nov-14,26.12,27.41,25.26,27.29,214057
4-Nov-14,27.16,27.21,25.54,26.52,204017
3-Nov-14,27.96,27.99,27.40,27.45,136438
31-Oct-14,27.89,27.94,27.30,27.79,108213
30-Oct-14,28.19,28.22,27.53,27.72,97254
29-Oct-14,28.18,28.73,28.04,28.19,83779
28-Oct-14,27.80,28.13,27.40,28.01,67026
27-Oct-14,28.03,28.21,27.17,27.58,76301
24-Oct-14,28.31,28.42,27.82,28.22,73197
23-Oct-14,28.57,28.57,27.61,28.21,268446
22-Oct-14,28.25,28.55,27.74,28.26,97359
21-Oct-14,27.78,28.22,27.34,28.14,87867
20-Oct-14,27.13,27.97,27.06,27.45,70720
17-Oct-14,27.57,28.19,26.21,26.98,131091
16-Oct-14,24.68,27.52,24.65,27.17,141443
15-Oct-14,25.03,25.85,24.09,25.59,154725
14-Oct-14,25.85,27.14,23.70,25.47,349723
13-Oct-14,27.12,27.40,25.61,25.82,120667
10-Oct-14,27.70,28.03,26.28,27.25,178475
9-Oct-14,28.40,28.72,27.00,27.75,121192
8-Oct-14,28.82,28.94,27.59,28.20,110052
7-Oct-14,28.84,29.40,28.80,28.96,57190
6-Oct-14,29.22,29.42,28.73,29.04,55805
3-Oct-14,29.48,29.48,28.97,29.12,49874
2-Oct-14,29.70,29.85,28.92,29.40,91954
1-Oct-14,29.33,30.14,29.11,29.49,85922
30-Sep-14,29.02,29.33,28.89,29.33,102045
29-Sep-14,29.12,29.23,28.75,28.96,69337
26-Sep-14,28.89,29.35,28.64,29.24,73733
25-Sep-14,29.02,29.29,28.62,28.70,137337
24-Sep-14,29.50,29.59,28.80,29.01,77059
23-Sep-14,30.12,30.42,29.46,29.52,105912
22-Sep-14,30.54,30.64,29.70,30.12,113141
19-Sep-14,30.22,30.55,29.61,30.45,604710
18-Sep-14,29.88,30.04,29.53,29.99,284426
17-Sep-14,29.84,30.00,29.37,29.60,149857
16-Sep-14,29.39,29.92,29.39,29.70,248825
15-Sep-14,29.72,29.95,29.37,29.66,131092
