Date,Open,High,Low,Close,Volume
31-Dec-14,7.36,7.44,7.25,7.36,126212
30-Dec-14,7.45,7.47,7.36,7.39,45092
29-Dec-14,7.56,7.63,7.38,7.47,86010
26-Dec-14,7.72,7.72,7.56,7.60,50964
24-Dec-14,7.72,7.72,7.62,7.67,25986
23-Dec-14,7.89,7.89,7.62,7.73,188974
22-Dec-14,7.89,8.00,7.77,7.89,69574
19-Dec-14,7.69,7.95,7.62,7.93,239572
18-Dec-14,7.55,7.75,7.53,7.75,138085
17-Dec-14,7.21,7.50,7.16,7.50,72744
16-Dec-14,7.18,7.23,7.10,7.18,86786
15-Dec-14,7.25,7.25,7.00,7.19,99098
12-Dec-14,7.16,7.27,7.10,7.19,72302
11-Dec-14,7.14,7.29,7.03,7.27,90625
10-Dec-14,7.22,7.22,7.08,7.12,110698
9-Dec-14,7.08,7.32,7.00,7.23,124601
8-Dec-14,7.21,7.36,7.11,7.14,117823
5-Dec-14,7.31,7.43,7.18,7.21,95120
4-Dec-14,7.48,7.60,7.25,7.31,121370
3-Dec-14,7.52,7.65,7.47,7.48,129193
2-Dec-14,7.64,7.64,7.34,7.52,125352
1-Dec-14,7.29,7.71,7.26,7.60,145779
28-Nov-14,7.49,7.50,7.30,7.32,36078
26-Nov-14,7.30,7.50,7.25,7.45,199558
25-Nov-14,7.39,7.42,7.21,7.25,86471
24-Nov-14,7.28,7.55,7.28,7.36,262716
21-Nov-14,7.28,7.30,7.21,7.24,141385
20-Nov-14,7.00,7.28,6.94,7.24,132542
19-Nov-14,7.12,7.12,6.97,6.98,96785
18-Nov-14,7.25,7.25,7.12,7.12,53554
17-Nov-14,7.09,7.26,6.88,7.23,154369
14-Nov-14,7.17,7.22,7.07,7.15,102796
13-Nov-14,7.16,7.22,7.13,7.14,56211
12-Nov-14,7.24,7.32,7.12,7.18,87697
11-Nov-14,7.22,7.42,7.16,7.25,214843
10-Nov-14,7.21,7.39,7.16,7.20,202227
