Date,Open,High,Low,Close,Volume
31-Dec-14,11.28,11.45,11.19,11.38,5277216
30-Dec-14,11.22,11.31,11.10,11.28,4593576
29-Dec-14,11.25,11.32,11.17,11.27,4910184
26-Dec-14,11.32,11.44,11.30,11.34,2444032
24-Dec-14,11.18,11.36,11.13,11.25,1969284
23-Dec-14,11.42,11.47,11.07,11.28,5364972
22-Dec-14,11.27,11.53,11.04,11.29,10002188
19-Dec-14,11.02,11.33,10.99,11.30,11416804
18-Dec-14,10.81,11.10,10.74,11.02,14107756
17-Dec-14,10.35,10.68,10.18,10.67,18265004
16-Dec-14,10.72,10.74,10.28,10.29,11908876
15-Dec-14,11.22,11.34,10.64,10.82,19040524
12-Dec-14,10.90,11.80,10.68,11.34,25099752
11-Dec-14,10.80,11.18,10.72,10.76,12901184
10-Dec-14,10.97,11.24,10.71,10.80,18655960
9-Dec-14,10.50,11.03,10.25,10.99,32754900
8-Dec-14,11.13,11.38,10.99,11.00,13511508
5-Dec-14,11.79,11.91,11.05,11.23,56533180
4-Dec-14,12.00,12.04,11.34,11.80,24866252
3-Dec-14,11.93,12.10,11.78,12.02,10407724
2-Dec-14,12.44,12.50,11.69,11.98,23285428
1-Dec-14,13.38,13.43,12.38,12.40,23211780
28-Nov-14,13.06,13.54,12.84,13.52,23288364
26-Nov-14,13.00,13.44,12.88,13.38,59731040
25-Nov-14,14.77,14.80,14.58,14.62,13059820
24-Nov-14,14.78,14.88,14.59,14.73,11997720
21-Nov-14,14.94,15.12,14.64,14.72,11063868
20-Nov-14,14.49,14.60,14.35,14.56,5403320
19-Nov-14,14.89,14.90,14.38,14.64,11203764
18-Nov-14,14.82,15.10,14.72,14.89,8245532
17-Nov-14,14.75,14.86,14.25,14.79,5588048
14-Nov-14,14.61,14.96,14.48,14.85,7882908
13-Nov-14,14.26,14.88,14.26,14.54,11683212
12-Nov-14,14.16,14.22,13.92,14.18,3718500
11-Nov-14,14.21,14.47,13.95,14.10,6232336
10-Nov-14,13.73,14.23,13.59,14.11,7998056
7-Nov-14,13.46,13.59,13.21,13.58,5851220
6-Nov-14,13.74,13.88,13.53,13.58,4720500
5-Nov-14,14.42,14.54,13.43,13.68,12015012
4-Nov-14,14.53,14.76,14.36,14.42,7047712
3-Nov-14,14.58,14.92,14.52,14.57,5878876
31-Oct-14,14.75,14.85,14.43,14.58,6955104
