Date,Open,High,Low,Close,Volume
31-Dec-14,76.00,76.01,73.00,75.99,2926
30-Dec-14,75.00,77.00,75.00,76.61,1322
29-Dec-14,76.85,78.00,75.00,75.00,831
26-Dec-14,78.00,78.30,76.00,76.10,1355
24-Dec-14,78.34,78.50,77.00,77.00,156
23-Dec-14,78.00,82.00,77.64,78.00,537
22-Dec-14,81.00,87.00,78.00,78.00,1149
19-Dec-14,80.00,85.00,78.01,84.00,1458
18-Dec-14,78.00,80.00,77.00,77.10,325
17-Dec-14,80.00,82.00,78.00,78.00,1709
16-Dec-14,78.00,83.00,77.00,80.00,710
15-Dec-14,79.00,83.00,75.00,76.29,932
12-Dec-14,86.00,86.00,80.00,80.00,1413
11-Dec-14,86.00,89.00,86.00,86.00,92
10-Dec-14,86.00,90.00,83.00,85.00,287
9-Dec-14,86.00,88.50,83.00,86.00,369
8-Dec-14,87.00,88.99,82.00,82.00,1140
5-Dec-14,86.00,90.00,86.00,88.00,518
4-Dec-14,85.50,89.00,85.50,87.00,147
3-Dec-14,88.99,88.99,84.00,84.00,866
2-Dec-14,88.00,89.00,85.00,87.99,473
1-Dec-14,88.00,90.00,85.00,86.00,1460
28-Nov-14,93.00,93.00,89.69,92.99,256
26-Nov-14,92.46,93.00,90.00,91.32,361
25-Nov-14,91.00,94.00,91.00,91.00,436
24-Nov-14,95.00,95.00,91.00,91.00,201
21-Nov-14,92.00,97.94,92.00,95.00,288
20-Nov-14,94.00,97.99,91.60,92.00,469
19-Nov-14,98.00,98.42,94.00,94.00,736
18-Nov-14,98.00,101.00,98.00,98.01,237
17-Nov-14,105.00,105.00,98.00,98.00,176
14-Nov-14,100.00,102.00,97.00,102.00,219
13-Nov-14,98.00,103.00,98.00,102.00,116
12-Nov-14,101.00,103.00,98.00,98.00,616
11-Nov-14,100.00,104.00,100.00,101.00,120
10-Nov-14,103.00,105.00,100.00,103.50,126
7-Nov-14,106.00,107.00,102.42,103.27,135
6-Nov-14,104.00,107.00,102.00,102.00,56
5-Nov-14,106.00,109.00,101.00,102.00,280
4-Nov-14,102.00,110.00,101.50,108.00,322
3-Nov-14,103.00,109.00,100.00,102.00,299
31-Oct-14,99.00,108.00,98.00,105.00,562
30-Oct-14,100.00,100.00,98.00,100.00,679
29-Oct-14,102.00,102.00,99.00,99.00,536
28-Oct-14,104.00,105.00,102.00,103.00,121
27-Oct-14,102.00,108.00,99.00,105.00,712
24-Oct-14,105.00,109.00,102.00,102.00,508
23-Oct-14,109.00,110.00,104.00,104.00,256
22-Oct-14,106.28,112.00,104.00,109.00,249
21-Oct-14,110.00,113.00,106.00,106.01,1108
20-Oct-14,105.00,113.00,105.00,108.00,215
17-Oct-14,110.00,110.00,103.00,105.01,542
16-Oct-14,98.50,109.93,98.50,106.80,1112
15-Oct-14,100.00,111.00,98.01,102.00,563
14-Oct-14,98.00,105.00,98.00,101.00,791
13-Oct-14,99.00,105.00,98.01,100.00,608
10-Oct-14,102.00,108.00,99.00,99.00,1683
9-Oct-14,105.00,107.00,100.00,101.00,1357
8-Oct-14,112.00,112.00,103.00,104.00,2193
7-Oct-14,110.00,112.00,108.01,108.10,342
6-Oct-14,112.00,112.00,111.00,111.40,219
