Date,Open,High,Low,Close,Volume
31-Dec-14,6.81,6.82,6.45,6.72,38257
30-Dec-14,6.73,6.84,6.72,6.78,7121
29-Dec-14,6.78,6.88,6.76,6.78,6139
26-Dec-14,6.76,6.85,6.73,6.83,15488
24-Dec-14,6.79,6.85,6.78,6.79,12700
23-Dec-14,6.84,7.00,6.76,6.81,11110
22-Dec-14,6.90,7.14,6.71,6.71,5431
19-Dec-14,6.74,6.89,6.71,6.72,11572
18-Dec-14,6.76,6.90,6.74,6.74,14152
17-Dec-14,6.65,7.06,6.65,6.80,18082
16-Dec-14,6.66,6.78,6.65,6.74,14134
15-Dec-14,6.75,6.79,6.74,6.79,2985
12-Dec-14,6.77,6.95,6.63,6.75,41702
11-Dec-14,6.81,7.00,6.59,6.99,36676
10-Dec-14,6.90,6.90,6.74,6.74,1247
9-Dec-14,6.59,6.89,6.59,6.80,6173
8-Dec-14,6.61,6.92,6.60,6.63,17786
5-Dec-14,6.73,6.93,6.73,6.82,5565
4-Dec-14,6.58,6.90,6.58,6.76,3303
3-Dec-14,6.70,6.94,6.61,6.78,12387
2-Dec-14,6.93,6.95,6.73,6.78,16503
1-Dec-14,6.75,6.93,6.40,6.64,30874
28-Nov-14,6.52,6.76,6.52,6.76,2971
26-Nov-14,6.86,6.86,6.68,6.75,5501
25-Nov-14,6.74,6.94,6.72,6.88,14823
24-Nov-14,6.81,6.81,6.55,6.55,13685
21-Nov-14,6.60,6.88,6.60,6.69,5338
20-Nov-14,6.30,6.95,6.30,6.83,42385
19-Nov-14,6.76,6.77,6.30,6.37,29807
18-Nov-14,7.19,7.19,6.81,6.82,28644
17-Nov-14,7.17,7.17,7.00,7.14,13078
14-Nov-14,6.95,7.11,6.95,7.10,5744
13-Nov-14,7.00,7.19,6.95,7.11,13724
12-Nov-14,6.92,7.09,6.90,7.07,6932
11-Nov-14,6.90,7.08,6.90,6.98,43876
10-Nov-14,6.90,6.95,6.90,6.94,66632
7-Nov-14,7.90,7.90,6.03,6.91,130612
6-Nov-14,8.25,8.31,8.08,8.14,5887
5-Nov-14,7.98,8.24,7.98,8.24,21817
4-Nov-14,8.30,8.30,8.09,8.11,6592
3-Nov-14,8.50,8.50,8.09,8.16,3549
31-Oct-14,8.15,8.55,8.07,8.55,545
30-Oct-14,8.13,8.27,8.12,8.27,4195
29-Oct-14,8.38,8.54,8.12,8.18,18243
28-Oct-14,8.59,8.60,8.36,8.44,15077
27-Oct-14,8.03,8.61,8.03,8.53,7113
24-Oct-14,8.63,8.66,8.41,8.46,5042
23-Oct-14,8.48,8.61,8.41,8.51,13352
22-Oct-14,8.48,8.49,8.41,8.44,7317
21-Oct-14,8.39,8.46,8.38,8.38,3031
20-Oct-14,8.30,8.49,8.30,8.39,12319
17-Oct-14,8.49,8.49,8.19,8.23,7967
16-Oct-14,8.02,8.31,8.01,8.20,5615
15-Oct-14,8.10,8.44,8.10,8.25,11194
14-Oct-14,8.17,8.20,8.15,8.20,8289
13-Oct-14,8.03,8.14,7.93,8.07,7084
10-Oct-14,8.10,8.10,8.05,8.10,13092
9-Oct-14,8.17,8.44,8.09,8.10,17149
