Date,Open,High,Low,Close,Volume
31-Dec-14,1.46,1.51,1.43,1.43,55593
30-Dec-14,1.45,1.51,1.41,1.45,37988
29-Dec-14,1.58,1.60,1.46,1.47,8159
26-Dec-14,1.47,1.56,1.46,1.54,18648
24-Dec-14,1.51,1.56,1.47,1.47,8160
23-Dec-14,1.67,1.67,1.51,1.52,31318
22-Dec-14,1.58,1.66,1.54,1.64,23935
19-Dec-14,1.55,1.61,1.51,1.51,8824
18-Dec-14,1.53,1.60,1.50,1.57,50631
17-Dec-14,1.53,1.55,1.44,1.48,26347
16-Dec-14,1.50,1.52,1.48,1.50,13892
15-Dec-14,1.67,1.67,1.48,1.53,55239
12-Dec-14,1.69,1.80,1.62,1.69,60680
11-Dec-14,1.68,1.68,1.66,1.66,3350
10-Dec-14,1.70,1.80,1.64,1.67,14603
9-Dec-14,1.68,1.76,1.64,1.66,111971
8-Dec-14,1.75,1.77,1.67,1.69,20124
5-Dec-14,1.84,1.84,1.72,1.78,31897
4-Dec-14,1.72,1.90,1.70,1.82,255454
3-Dec-14,1.68,1.73,1.68,1.72,3029
2-Dec-14,1.69,1.75,1.67,1.70,56860
1-Dec-14,1.66,1.70,1.66,1.67,7877
28-Nov-14,1.70,1.70,1.66,1.67,18968
26-Nov-14,1.67,1.69,1.66,1.69,12842
25-Nov-14,1.70,1.70,1.67,1.70,30830
24-Nov-14,1.67,1.68,1.66,1.67,7491
21-Nov-14,1.65,1.70,1.64,1.66,11413
20-Nov-14,1.68,1.74,1.64,1.64,44363
19-Nov-14,1.70,1.72,1.67,1.70,10427
18-Nov-14,1.78,1.78,1.67,1.73,23499
17-Nov-14,1.75,1.78,1.65,1.78,8650
14-Nov-14,1.71,1.79,1.68,1.78,15747
13-Nov-14,1.72,1.75,1.68,1.68,28623
12-Nov-14,1.68,1.70,1.65,1.67,22162
11-Nov-14,1.79,1.80,1.67,1.73,15532
10-Nov-14,1.75,1.75,1.69,1.75,4240
7-Nov-14,1.73,1.75,1.70,1.75,15374
6-Nov-14,1.70,1.75,1.68,1.70,17576
5-Nov-14,1.71,1.73,1.66,1.73,16072
4-Nov-14,1.72,1.77,1.65,1.72,63809
3-Nov-14,1.68,1.72,1.66,1.70,21252
31-Oct-14,1.66,1.69,1.64,1.65,25779
30-Oct-14,1.65,1.75,1.64,1.64,65864
29-Oct-14,1.67,1.68,1.55,1.63,23647
28-Oct-14,1.89,1.92,1.64,1.64,94630
27-Oct-14,1.73,1.85,1.73,1.80,87663
24-Oct-14,1.66,1.83,1.64,1.71,39739
