Date,Open,High,Low,Close,Volume
31-Dec-14,1.69,1.69,1.67,1.68,45230
30-Dec-14,1.71,1.71,1.67,1.70,21133
29-Dec-14,1.69,1.71,1.67,1.70,23016
26-Dec-14,1.72,1.72,1.66,1.70,22311
24-Dec-14,1.70,1.72,1.68,1.72,18103
23-Dec-14,1.73,1.74,1.65,1.70,38960
22-Dec-14,1.72,1.73,1.65,1.72,45800
19-Dec-14,1.66,1.73,1.60,1.73,663050
18-Dec-14,1.72,1.72,1.62,1.67,106760
17-Dec-14,1.64,1.74,1.62,1.73,54644
16-Dec-14,1.63,1.68,1.63,1.65,38667
15-Dec-14,1.67,1.67,1.62,1.62,21228
12-Dec-14,1.64,1.67,1.62,1.63,22554
11-Dec-14,1.63,1.67,1.62,1.67,21123
10-Dec-14,1.67,1.70,1.62,1.62,46515
9-Dec-14,1.61,1.72,1.61,1.72,31168
8-Dec-14,1.66,1.75,1.62,1.63,16922
5-Dec-14,1.61,1.71,1.61,1.67,72314
4-Dec-14,1.61,1.64,1.61,1.61,20545
3-Dec-14,1.64,1.66,1.60,1.61,39745
2-Dec-14,1.57,1.64,1.57,1.63,42426
1-Dec-14,1.62,1.64,1.57,1.57,80752
28-Nov-14,1.65,1.65,1.61,1.61,34796
26-Nov-14,1.70,1.70,1.65,1.66,8233
25-Nov-14,1.66,1.66,1.65,1.66,16214
24-Nov-14,1.65,1.68,1.59,1.65,69432
21-Nov-14,1.70,1.70,1.63,1.66,17949
20-Nov-14,1.62,1.70,1.62,1.67,13951
19-Nov-14,1.64,1.70,1.56,1.62,73138
18-Nov-14,1.64,1.68,1.60,1.65,17216
17-Nov-14,1.63,1.65,1.60,1.63,28774
14-Nov-14,1.66,1.67,1.63,1.64,27543
13-Nov-14,1.70,1.70,1.64,1.65,33655
12-Nov-14,1.70,1.70,1.64,1.70,33268
11-Nov-14,1.71,1.72,1.69,1.71,26751
10-Nov-14,1.67,1.73,1.65,1.72,53107
7-Nov-14,1.71,1.71,1.66,1.68,27621
6-Nov-14,1.71,1.72,1.66,1.72,47156
5-Nov-14,1.72,1.73,1.64,1.70,112410
4-Nov-14,1.72,1.74,1.71,1.71,45432
3-Nov-14,1.73,1.75,1.70,1.73,53930
31-Oct-14,1.75,1.80,1.73,1.74,78848
30-Oct-14,1.72,1.74,1.69,1.72,56335
29-Oct-14,1.71,1.75,1.69,1.72,29917
28-Oct-14,1.67,1.75,1.67,1.72,101858
27-Oct-14,1.64,1.66,1.62,1.66,41187
24-Oct-14,1.61,1.65,1.60,1.63,32517
23-Oct-14,1.63,1.64,1.61,1.62,22649
22-Oct-14,1.65,1.65,1.62,1.63,22937
21-Oct-14,1.62,1.64,1.60,1.64,32783
20-Oct-14,1.58,1.64,1.58,1.62,38692
17-Oct-14,1.61,1.61,1.56,1.57,40505
16-Oct-14,1.53,1.60,1.53,1.58,33980
15-Oct-14,1.54,1.59,1.49,1.55,72243
14-Oct-14,1.57,1.60,1.55,1.55,78307
13-Oct-14,1.51,1.59,1.48,1.55,23267
10-Oct-14,1.50,1.55,1.50,1.50,60024
9-Oct-14,1.59,1.59,1.52,1.52,36912
8-Oct-14,1.53,1.59,1.53,1.58,45434
7-Oct-14,1.54,1.55,1.50,1.52,43498
6-Oct-14,1.53,1.59,1.53,1.56,22795
3-Oct-14,1.57,1.57,1.52,1.53,60331
2-Oct-14,1.53,1.54,1.53,1.54,35427
1-Oct-14,1.53,1.54,1.53,1.53,89734
30-Sep-14,1.54,1.57,1.53,1.53,104289
29-Sep-14,1.53,1.54,1.53,1.53,43858
26-Sep-14,1.53,1.54,1.53,1.54,18794
25-Sep-14,1.59,1.59,1.53,1.54,52911
24-Sep-14,1.61,1.61,1.55,1.58,45530
23-Sep-14,1.66,1.70,1.57,1.57,73110
22-Sep-14,1.60,1.77,1.60,1.67,306333
19-Sep-14,1.50,1.85,1.50,1.64,409876
18-Sep-14,1.51,1.54,1.50,1.50,89902
17-Sep-14,1.50,1.54,1.48,1.51,67728
16-Sep-14,1.51,1.59,1.48,1.50,83888
15-Sep-14,1.52,1.55,1.48,1.50,85286
12-Sep-14,1.55,1.55,1.51,1.51,107725
11-Sep-14,1.53,1.59,1.52,1.54,89796
10-Sep-14,1.55,1.56,1.52,1.54,78449
9-Sep-14,1.58,1.60,1.55,1.55,123864
8-Sep-14,1.63,1.65,1.59,1.59,106529
5-Sep-14,1.62,1.65,1.61,1.64,19699
