Date,Open,High,Low,Close,Volume
31-Dec-14,23.36,23.76,23.05,23.32,224501
30-Dec-14,23.00,23.99,22.98,23.31,193690
29-Dec-14,23.21,23.29,22.93,23.09,137677
26-Dec-14,23.16,23.49,23.16,23.29,124080
24-Dec-14,22.81,23.22,22.70,23.04,95424
23-Dec-14,23.08,23.23,22.81,22.86,97081
22-Dec-14,22.74,23.38,22.62,22.90,222649
19-Dec-14,23.33,23.37,22.51,22.62,225666
18-Dec-14,23.24,23.42,22.81,23.36,211932
17-Dec-14,22.57,22.92,22.07,22.71,234957
16-Dec-14,22.23,23.14,22.12,22.49,106473
15-Dec-14,23.41,23.48,22.58,22.71,154253
12-Dec-14,22.92,23.47,22.76,23.26,156029
11-Dec-14,23.24,23.54,22.88,23.12,210782
10-Dec-14,22.78,23.79,22.52,23.18,285203
9-Dec-14,22.25,22.99,22.06,22.82,108296
8-Dec-14,22.97,22.97,22.11,22.50,180588
5-Dec-14,22.35,23.00,22.09,22.91,209406
4-Dec-14,22.00,22.47,21.47,22.33,158044
3-Dec-14,20.94,22.02,20.83,21.93,189755
2-Dec-14,20.46,21.08,20.31,20.91,254746
1-Dec-14,20.84,20.91,20.17,20.32,134877
28-Nov-14,21.23,21.23,20.68,20.84,87134
26-Nov-14,21.07,21.54,21.00,21.23,80788
25-Nov-14,20.97,21.28,20.87,21.05,93812
24-Nov-14,21.28,21.46,20.95,20.98,105435
21-Nov-14,21.00,21.77,20.64,20.94,140601
20-Nov-14,20.75,21.40,20.66,21.23,111072
19-Nov-14,21.48,21.55,20.53,20.82,277776
18-Nov-14,21.12,21.74,21.00,21.61,146672
17-Nov-14,21.60,21.80,21.04,21.13,117783
14-Nov-14,22.00,22.00,21.40,21.89,118226
13-Nov-14,22.80,23.00,21.62,22.09,284183
12-Nov-14,21.70,21.93,21.25,21.80,160737
11-Nov-14,22.00,22.00,21.51,21.80,119785
10-Nov-14,21.59,22.16,21.59,22.05,94121
7-Nov-14,21.83,21.91,21.41,21.70,83314
6-Nov-14,21.56,22.00,21.39,21.88,191543
5-Nov-14,22.00,22.00,21.41,21.60,147072
4-Nov-14,21.77,22.60,21.66,21.86,386338
3-Nov-14,21.48,21.99,21.02,21.81,112920
31-Oct-14,21.43,21.67,21.07,21.48,157874
30-Oct-14,21.17,21.38,20.65,20.96,201510
29-Oct-14,20.60,21.48,20.35,21.33,257988
28-Oct-14,20.47,20.74,20.11,20.56,88550
27-Oct-14,20.18,20.40,19.57,20.31,142090
24-Oct-14,20.65,20.65,20.20,20.39,55012
23-Oct-14,20.32,20.77,20.18,20.56,108407
22-Oct-14,21.00,21.00,19.98,20.11,107767
21-Oct-14,20.31,21.10,20.02,20.90,134792
20-Oct-14,19.63,20.28,19.46,19.92,198542
17-Oct-14,20.24,20.60,19.42,19.66,142117
16-Oct-14,19.51,20.11,19.39,19.91,213582
15-Oct-14,19.39,20.13,18.90,19.98,253968
14-Oct-14,20.16,20.67,19.60,19.71,190495
13-Oct-14,20.13,20.75,19.65,20.00,286586
10-Oct-14,21.97,21.97,19.78,20.18,391872
9-Oct-14,22.33,22.56,21.90,22.08,193408
8-Oct-14,21.78,22.57,21.62,22.50,143459
7-Oct-14,22.04,22.34,21.67,21.81,103459
6-Oct-14,22.70,22.70,22.00,22.11,152709
3-Oct-14,22.52,22.89,22.36,22.68,108660
2-Oct-14,22.51,22.85,21.92,22.40,161311
1-Oct-14,22.61,22.73,22.19,22.46,166737
30-Sep-14,22.97,22.97,22.40,22.62,84577
29-Sep-14,22.63,23.00,22.04,22.98,105625
26-Sep-14,22.19,23.02,22.19,22.85,151812
25-Sep-14,23.00,23.05,22.00,22.16,300762
24-Sep-14,22.78,23.16,22.71,23.05,126609
23-Sep-14,22.92,23.09,22.60,22.82,138800
22-Sep-14,23.71,23.71,22.95,23.08,108409
19-Sep-14,23.86,24.10,23.68,23.78,218877
18-Sep-14,23.27,23.79,23.27,23.71,131264
17-Sep-14,23.27,23.48,22.96,23.15,70240
16-Sep-14,22.55,23.27,22.40,23.22,108067
15-Sep-14,23.35,23.41,22.66,22.69,139020
12-Sep-14,23.92,23.92,23.31,23.42,90175
11-Sep-14,23.78,24.01,23.55,23.85,68176
10-Sep-14,23.20,23.99,23.15,23.89,171870
9-Sep-14,23.39,23.59,22.93,23.10,150724
8-Sep-14,23.66,24.00,23.07,23.41,191114
5-Sep-14,23.55,23.79,23.36,23.73,50654
4-Sep-14,23.64,24.08,23.09,23.60,203720
3-Sep-14,24.05,24.05,23.56,23.66,128897
2-Sep-14,23.90,24.18,23.80,23.94,95618
29-Aug-14,24.01,24.14,23.80,23.93,102571
28-Aug-14,23.87,24.19,23.77,23.92,155483
27-Aug-14,24.03,24.23,23.78,24.03,64725
26-Aug-14,23.96,24.16,23.81,23.98,57441
25-Aug-14,24.49,24.57,23.80,23.98,160027
22-Aug-14,24.59,24.67,24.31,24.33,206405
21-Aug-14,24.55,24.70,24.21,24.63,57635
20-Aug-14,24.69,24.88,24.48,24.58,100993
19-Aug-14,24.20,25.24,24.02,24.69,430292
18-Aug-14,24.15,24.45,24.04,24.40,128526
15-Aug-14,24.20,24.41,23.75,24.08,156102
14-Aug-14,23.73,24.38,23.72,24.03,215923
13-Aug-14,23.73,24.28,23.32,23.82,327951
12-Aug-14,24.49,24.50,23.80,24.47,171557
11-Aug-14,23.72,24.70,23.72,24.33,137954
8-Aug-14,23.80,24.06,23.51,23.70,179517
7-Aug-14,24.06,24.18,23.53,23.71,115295
6-Aug-14,23.75,24.30,23.75,23.91,78652
5-Aug-14,23.80,23.93,23.60,23.88,95431
4-Aug-14,23.90,24.00,23.51,23.82,73256
1-Aug-14,23.52,23.99,23.47,23.86,165533
31-Jul-14,23.71,23.72,23.22,23.52,223012
30-Jul-14,23.66,23.81,23.48,23.71,77601
