Date,Open,High,Low,Close,Volume
31-Dec-14,0.93,0.93,0.87,0.91,32168
30-Dec-14,0.99,0.99,0.80,0.90,52283
29-Dec-14,1.00,1.04,0.98,1.00,12953
26-Dec-14,0.99,1.05,0.99,1.04,49785
24-Dec-14,1.06,1.06,0.97,1.02,19980
23-Dec-14,1.05,1.06,0.97,1.06,75377
22-Dec-14,1.08,1.10,1.04,1.08,5550
19-Dec-14,1.10,1.10,1.01,1.09,10893
18-Dec-14,1.04,1.10,1.04,1.09,8950
17-Dec-14,1.01,1.08,1.01,1.08,8969
16-Dec-14,1.15,1.15,1.01,1.02,29491
15-Dec-14,1.10,1.25,1.03,1.09,19627
12-Dec-14,1.01,1.14,1.01,1.11,18656
11-Dec-14,1.09,1.10,0.92,1.06,54748
10-Dec-14,1.18,1.20,1.12,1.13,11419
9-Dec-14,1.21,1.21,1.18,1.18,3831
8-Dec-14,1.19,1.20,1.17,1.20,3641
5-Dec-14,1.15,1.21,1.15,1.18,1629
4-Dec-14,1.18,1.20,1.12,1.17,32697
3-Dec-14,1.19,1.22,1.19,1.22,6256
2-Dec-14,1.21,1.24,1.20,1.24,14217
1-Dec-14,1.21,1.23,1.21,1.23,1934
28-Nov-14,1.20,1.22,1.20,1.22,8566
26-Nov-14,1.18,1.21,1.18,1.21,14332
25-Nov-14,1.18,1.19,1.18,1.18,9703
24-Nov-14,1.19,1.19,1.19,1.19,2300
21-Nov-14,1.20,1.21,1.20,1.21,3656
20-Nov-14,1.23,1.24,1.23,1.23,1701
19-Nov-14,1.22,1.23,1.20,1.23,4125
18-Nov-14,1.20,1.23,1.20,1.23,4125
17-Nov-14,1.19,1.24,1.19,1.23,7823
14-Nov-14,1.19,1.22,1.18,1.19,35631
13-Nov-14,1.18,1.21,1.18,1.21,37950
12-Nov-14,1.22,1.22,1.18,1.18,12154
11-Nov-14,1.23,1.29,1.21,1.22,33843
10-Nov-14,1.25,1.27,1.23,1.23,28772
7-Nov-14,1.31,1.31,1.26,1.26,19352
6-Nov-14,1.33,1.33,1.32,1.32,5330
5-Nov-14,1.35,1.35,1.35,1.35,1504
4-Nov-14,1.36,1.36,1.32,1.32,533
3-Nov-14,1.32,1.39,1.32,1.39,306
31-Oct-14,1.38,1.38,1.31,1.36,17216
30-Oct-14,1.37,1.37,1.36,1.36,4482
29-Oct-14,1.38,1.40,1.38,1.40,2500
28-Oct-14,1.36,1.36,1.36,1.36,3572
27-Oct-14,1.39,1.42,1.35,1.42,4035
24-Oct-14,1.42,1.42,1.39,1.39,3582
23-Oct-14,1.45,1.45,1.39,1.43,11710
22-Oct-14,1.43,1.43,1.41,1.43,6730
21-Oct-14,1.46,1.46,1.40,1.43,31506
20-Oct-14,1.43,1.46,1.43,1.44,3446
17-Oct-14,1.45,1.45,1.42,1.42,17031
16-Oct-14,1.41,1.46,1.40,1.44,6409
15-Oct-14,1.41,1.46,1.40,1.46,23874
14-Oct-14,1.41,1.47,1.41,1.47,6949
13-Oct-14,1.36,1.44,1.36,1.41,17732
10-Oct-14,1.41,1.44,1.41,1.43,2669
9-Oct-14,1.48,1.48,1.43,1.45,10639
8-Oct-14,1.44,1.45,1.44,1.45,9502
7-Oct-14,1.48,1.48,1.45,1.46,32869
6-Oct-14,1.48,1.48,1.40,1.47,10345
3-Oct-14,1.44,1.48,1.44,1.48,13544
2-Oct-14,1.45,1.47,1.45,1.47,5502
1-Oct-14,1.45,1.46,1.41,1.46,4274
30-Sep-14,1.41,1.47,1.35,1.47,28834
29-Sep-14,1.49,1.58,1.34,1.38,89687
26-Sep-14,1.43,1.48,1.40,1.46,4809
25-Sep-14,1.58,1.58,1.39,1.45,41070
24-Sep-14,1.62,1.62,1.52,1.55,22343
23-Sep-14,1.49,1.52,1.49,1.49,11585
22-Sep-14,1.60,1.64,1.53,1.56,60585
19-Sep-14,1.48,1.55,1.46,1.55,43407
18-Sep-14,1.42,1.54,1.41,1.47,35867
17-Sep-14,1.46,1.48,1.40,1.45,47814
16-Sep-14,1.35,1.50,1.31,1.48,43346
15-Sep-14,1.33,1.37,1.32,1.35,10329
12-Sep-14,1.34,1.40,1.34,1.35,14434
11-Sep-14,1.39,1.42,1.34,1.38,13085
10-Sep-14,1.41,1.44,1.32,1.44,87070
9-Sep-14,1.28,1.67,1.26,1.45,667705
8-Sep-14,1.26,1.29,1.22,1.25,55349
