Date,Open,High,Low,Close,Volume
31-Dec-14,7.56,8.16,7.40,7.84,36678
30-Dec-14,7.60,8.10,7.56,7.70,43992
29-Dec-14,8.00,8.09,7.60,7.60,72045
26-Dec-14,7.80,8.00,7.50,8.00,26353
24-Dec-14,8.00,8.10,7.60,7.80,15865
23-Dec-14,7.63,8.20,7.50,8.00,28866
22-Dec-14,8.00,8.20,7.46,7.80,41153
19-Dec-14,7.90,8.20,7.80,7.95,39943
18-Dec-14,7.20,8.19,7.08,7.60,64086
17-Dec-14,7.40,7.79,7.05,7.08,65032
16-Dec-14,6.90,7.65,6.90,7.38,48546
15-Dec-14,7.20,7.35,6.79,7.08,47506
12-Dec-14,6.83,7.20,6.60,7.20,138422
11-Dec-14,7.01,8.60,6.70,6.82,339933
10-Dec-14,6.82,7.18,6.61,7.00,25030
9-Dec-14,6.60,7.00,6.42,7.00,21974
8-Dec-14,6.66,7.38,6.60,6.60,97247
5-Dec-14,7.00,7.22,6.60,7.04,49043
4-Dec-14,7.46,7.46,6.40,7.00,62653
3-Dec-14,6.46,7.20,6.46,7.19,295457
2-Dec-14,6.60,7.12,6.46,6.46,171845
1-Dec-14,7.80,7.85,6.87,7.00,86874
28-Nov-14,8.20,8.20,7.40,7.60,81097
26-Nov-14,8.00,8.06,7.25,7.88,198975
25-Nov-14,8.16,8.20,7.60,7.71,135279
24-Nov-14,8.48,8.58,8.00,8.16,65993
21-Nov-14,8.40,8.58,8.20,8.40,35150
20-Nov-14,8.38,8.50,8.20,8.22,51040
19-Nov-14,8.40,8.72,8.23,8.38,58717
18-Nov-14,8.80,9.00,8.42,8.47,67133
17-Nov-14,8.60,9.42,8.60,8.73,222831
14-Nov-14,8.40,8.98,8.40,8.77,45559
13-Nov-14,8.60,9.18,8.45,8.70,59127
12-Nov-14,8.60,9.60,8.07,8.75,156199
11-Nov-14,8.20,8.60,8.00,8.56,123328
10-Nov-14,8.59,8.60,8.00,8.37,114964
7-Nov-14,8.82,8.82,8.30,8.36,71249
6-Nov-14,9.16,9.16,8.25,8.94,93502
5-Nov-14,8.60,9.20,8.24,8.88,74942
4-Nov-14,8.78,9.00,8.27,8.60,62129
3-Nov-14,9.10,9.38,8.26,8.68,92860
31-Oct-14,9.18,9.41,8.60,8.80,102839
